"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"1090","PENNSYLVANIA","Philadelphia",11737.2399543243,10028,394,8045,264,1575522,34.3,745221.906,830300.094,1528256.34,649115.064,666445.806,6302.088,113437.584,0,92955.798,47265.66,228450.69,545130.612,761755.935,27478.17,613679.13,125178.33,41217.255,321180.12,167132.618,120145.156,273597.88,225420.862,387235.272,79498.632,119247.948,43596.024,651375.888,171264.233,351038.49,237216.919,304233.358,43346.544,15351.901,60218.648,254565.087,1307183.913,1331736.007,208229.434,13985.559,1357033,218489,55714.695,68605.546,94168.759,110336.945,108152.055,1128684.37,339045.63,155579.38,766637.268,766637.268,688202.432,78434.836,129037.956,0,498440.732,72614,16300,9792,21206,2613,431808.828,173080.398,62451.69,38660.57,91001.034,151668.39,381507.093,163940.799,988241.265,315232.34,279545.66,14869.45,15464.228,2.42,2.69,688298,1396,547,28923,43995,14986,67686,36145,5659,13407,31860,10876,49629,395,32748,68744,140538,15753,50033,33867,41111,769876,394780,56407,212613,81606.856,380318.744,148586.068,66209.336,38.8,74677.972,646695.84,127029.54,93154.996,4619.256,13087.892,33104.668,74677.972,36954.048,140117.432,84686.36,147816.192,35.4,16937.272,1,130,1983
"1091","PENNSYLVANIA","Pike",101.838613537546,317,12,276,7,55498,47.7,28081.988,27416.012,54499.036,49448.718,3440.876,55.498,832.47,55.498,721.474,998.964,5938.286,44786.886,34341.629,661.476,17749.606,2425.412,1212.706,15440.926,12444.599,1859.035,6430.074,5467.75,26567.034,3469.398,4039.71,760.416,12736.968,2893.889,13858.06,12635.29,11412.52,1601.67,457.62,4194.207,9480.812,45640.188,49732.497,5409.306,0,50755,4743,270.351,720.936,3751.713,3348.558,1394.442,47607.064,6064.936,1556.488,26907.972,26861.094,24845.34,1968.876,3468.972,93.756,19970.028,82746,21765,10681,28947,1943,15462.797,9732.595,984.195,393.678,6517.558,2034.003,5499.5,3464.685,46030.815,18174.801,3696.199,371.807,196.839,2.58,2.51,24860,169,97,1878,1525,527,3518,1205,151,431,1360,566,1350,0,825,2114,3103,880,2458,1397,1306,12983,10052,969,67,1544.977,0,3102.937,7945.596,55.9,1272.334,12567.544,843.895,753.014,0,0,0,0,0,3492.427,0,0,NA,142.813,0,5,41
"1092","PENNSYLVANIA","Schuylkill",184.368460851525,283,7,236,4,143555,44.2,73356.605,70198.395,141401.675,134367.48,4306.65,287.11,717.775,0,1722.66,2153.325,5885.755,131209.27,86841.573,1090.632,42125.661,6271.134,3953.541,38176.45,28133.107,6989.227,20556.55,17796.099,59276.841,9979.671,12865.359,2885.688,35349.678,11959.626,48887.594,27066.522,16995.258,2505.204,1156.248,11165.864,24030.16,112504.84,128762.532,13075.224,142.122,140918,2637,242.604,643.428,1750.968,1474.083,1162.917,129948,6552,1774.5,66877.992,66877.992,62727.762,4150.23,7351.836,118.578,51700.008,66447,18602,9557,17338,2116,41465.498,24021.797,3876.378,1820.723,13391.124,9279.814,17297.908,13347.992,105558.1,44284.682,14448.318,1057.194,411.131,2.04,2.41,62675,814,530,4172,11837,1587,8466,3353,748,537,1785,446,2108,25,1749,4654,11097,386,2691,2587,3103,51275,42348,4508,309,15074.85,9793.525,17741.15,0,31.4,1999.725,49993.125,1589.525,1692.075,0,4307.1,8306.55,5794.075,0,14613.375,0,3999.45,22.3,1076.775,0,3,47
"1093","PENNSYLVANIA","Snyder",123.078119245626,31,1,24,1,40466,39.9,20071.136,20394.864,39980.408,39049.69,404.66,0,283.262,0,242.796,485.592,890.252,38483.166,23419.665,420.255,12607.65,1757.43,878.715,10536.656,8741.304,1221.428,4179.344,3575.988,18171.776,2171.26,2839.34,634.676,9620.352,3887.712,12473.076,5696.578,4967.632,764.801,320.723,2330.817,4778.088,35373.912,35423.01,4442.886,120.078,39845,621,96.255,250.884,273.861,350.244,270.756,34659.36,3680.64,1035.18,20767.472,20767.472,20207.968,559.504,888.624,0,12144.528,71817,20366,11942,20058,1831,11022.284,5106.452,824.096,191.308,3208.088,1442.168,4042.734,4004.595,30091.671,10624.952,4091.048,529.776,206.024,2.3,2.71,20196,566,51,1563,3839,532,2678,853,78,141,492,142,491,53,578,1943,2935,203,1170,881,1007,19007,14655,1926,14,10852.997,0,8154.003,0,23.9,NA,18569.839,380.14,1501.553,1349.497,0,0,0,0,10852.997,0,6785.499,20.2,209.077,0,0,7
"1094","PENNSYLVANIA","Somerset",69.7612453856345,19,0,14,0,74949,45.9,39048.429,35900.571,74049.612,71351.448,1948.674,74.949,299.796,0,374.745,899.388,1124.235,70751.856,46066.68,488.586,20450.814,2791.92,1744.95,20201.44,16339.4,2554.888,9506.56,8169.7,34178.04,5356.26,6631.56,1147.77,16451.37,6626.634,27898.686,12473.664,8631.33,1027.02,513.51,5804.785,11557.425,58487.575,68080.831,6162.169,74.243,74256,693,180.873,74.844,437.283,327.789,365.211,68439.855,3075.145,1144.24,34509.204,34509.204,32620.014,1889.19,3400.542,0,28463.796,64512,18689,9777,18070,2141,20795.6,12388.236,1663.648,920.948,7308.168,4337.368,8652.596,7257.016,53799.609,23231.656,6476.344,623.868,326.788,2.04,2.44,32603,821,647,2587,4453,817,3554,1998,298,288,1158,282,1263,42,1031,1956,5259,513,2218,1832,1586,26730,21167,2500,35,4570.83,5346,12215.61,0,50,NA,26435.97,294.03,668.25,0,0,13739.22,1523.61,0,3822.39,3047.22,1523.61,22.4,213.84,0,0,5
"1095","PENNSYLVANIA","Susquehanna",50.2006372963133,71,4,49,1,41340,48.2,20794.02,20545.98,40967.94,40306.5,289.38,41.34,124.02,0,165.36,372.06,702.78,39810.42,26340.618,451.319,11857.381,2379.682,1271.899,11518.408,9020.44,1474.495,5828.592,4857.16,18971.626,2730.234,4095.351,630.054,8575.735,3297.24,13891.15,7876.74,5434.34,741.052,370.526,3517.08,6939.309,34121.691,36956.744,4015.256,0,40649,691,38.005,152.711,500.284,476.79,214.21,38445.728,1026.272,315.776,19445.457,19445.457,18271.131,1174.326,2106.879,0,15093.543,64064,19369,10713,21247,1866,12090.859,7355.128,1075.514,485.716,3764.299,1700.006,5027.01,4087,31796.86,13287.802,4059.198,173.47,242.858,2.27,2.4,18265,404,609,1613,2310,694,2202,976,234,201,527,171,757,4,605,1436,2667,158,1136,999,562,12221,9752,1065,23,0,4778.411,0,3715.184,55.4,NA,11915.475,342.188,281.083,0,0,0,0,0,4778.411,3715.184,0,22.8,122.21,0,3,22
"1096","PENNSYLVANIA","Tioga",36.3617902598467,15,2,13,1,41226,44.3,20530.548,20695.452,40690.062,40030.446,288.582,41.226,247.356,0,82.452,535.938,535.938,39659.412,24648.928,445.951,12892.038,2554.083,1256.771,10839.26,8525.806,1472.198,5338.74,4351.882,17963.038,2585.85,3827.058,965.384,9136.67,2974.728,13240.456,7407.656,5570.324,722.142,294.206,3531.963,7018.976,33789.024,36107.115,4651.086,40.799,40707,519,88.749,124.041,306.21,311.919,207.081,38542.35,507.65,156.2,19220.735,19220.735,18098.108,1122.627,2007.121,0,14798.265,65095,19230,9885,20600,1953,11227.532,6827.116,808.9,388.272,4125.39,2038.428,5757.532,4257.33,30490.592,11907.008,4270.992,355.916,145.602,2.28,2.59,18091,537,451,1307,3010,405,2297,796,255,197,455,176,512,25,518,1774,2571,149,1105,845,706,16622,13059,1628,114,4803.758,5983.92,1462.736,299.196,24.8,NA,16439.158,199.464,216.086,2626.276,0,2775.874,2044.506,0,4371.586,2476.678,299.196,22.4,166.22,0,1,2
"1097","PENNSYLVANIA","Union",142.785557827426,30,0,25,0,45114,39.4,24812.7,20301.3,44211.72,39204.066,2887.296,315.798,766.938,45.114,1037.622,902.28,2661.726,37985.988,23013.984,250.152,10970.952,1500.912,678.984,9757.218,8209.623,1105.425,4981.782,4377.483,18203.624,2352.587,3740.999,539.938,13691.285,4153.168,11848.744,6718.36,7787.19,616.528,252.216,2665.872,5069.184,34533.816,37109.3,7287.73,357.68,43819,1295,195.545,274.54,824.915,638.435,656.565,38493.95,4516.05,1118.26,19007.166,19007.166,18281.993,687.006,1412.179,0,19159.834,78483,18888,11700,20459,1470,10685.775,5748.21,722.211,294.78,3625.794,1577.073,4061.785,2516.15,29367.065,10612.08,4126.92,191.607,265.302,2.16,2.53,18296,526,32,1160,2340,734,2051,820,109,153,332,165,668,8,321,2980,2999,323,1126,709,740,20338,15632,1662,26,0,20338,0,0,32.2,NA,19971.916,386.422,1016.9,0,0,0,0,0,11735.026,772.844,0,21.5,467.774,0,0,5
"1098","PENNSYLVANIA","Venango",77.6764951415999,6,0,6,0,52376,46.5,25821.368,26554.632,51433.232,50699.968,419.008,0,209.504,0,157.128,942.768,576.136,50228.584,33004.005,255.845,15299.531,2609.619,1432.732,14573.475,11045.16,2257.245,7341.525,6245.775,23082.15,3253.484,5495.75,967.252,11167.364,3896.604,18489.768,9053.874,6723.552,1065.42,426.168,4572.768,9764.496,41899.504,46033.902,5871.141,51.957,51997,379,43.964,87.17,247.866,264.921,114.079,48830.932,895.068,298.356,24434.763,24434.763,22785.525,1649.238,2951.268,0,18966.237,62047,19611,10110,19537,1882,14902.2,9357.705,1797.03,898.515,6662.16,3506.4,7067.532,5377.47,38768.998,16567.74,5347.26,394.47,241.065,2.02,2.44,22786,290,183,1418,3884,343,2880,1107,245,269,594,216,555,6,850,1723,4077,270,1456,1084,1336,20425,16358,2341,97,4003.3,8006.6,2532.7,4003.3,40.2,NA,20261.6,183.825,306.375,0,1266.35,2103.775,1899.525,633.175,6944.5,0,1899.525,21.1,183.825,0,0,0
"1099","PENNSYLVANIA","Warren",45.2813840683763,2,1,1,0,40035,47,20017.5,20017.5,39634.65,39114.195,200.175,40.035,200.175,0,80.07,400.35,400.35,38753.88,25765.08,314.688,11407.44,1848.792,983.4,11119.08,8762.04,1400.56,5960.92,5175.24,18255.504,2665.776,3678.096,776.112,8334.768,2168.792,13510.988,7971.776,5656.444,627.486,245.538,3833.347,6693.92,32682.08,36241.014,3370.335,0,39587,448,47.04,142.016,258.944,283.136,164.864,36996.264,1065.736,342.558,19209.252,19176.018,18212.232,997.02,1728.168,0,14024.748,62509,19260,9948,20792,2174,12007.24,7224.84,871.08,597.8,4389.56,2203.32,4972.558,3563.014,30618.428,13083.28,3996.72,444.08,119.56,1.9,2.43,18202,360,242,936,3925,380,2412,638,165,187,795,111,443,0,345,1139,3544,162,873,927,618,17087,13853,1701,66,0,6988.583,4921.056,1042.307,35.8,NA,16847.782,256.305,375.914,768.915,0,2323.832,4408.446,0,256.305,0,6732.278,NA,358.827,0,1,1
"1100","PENNSYLVANIA","Washington",242.181810145728,87,2,73,1,207547,44.5,101698.03,105848.97,203396.06,194263.992,6433.957,207.547,2075.47,0,415.094,4150.94,3320.752,191565.881,127794.824,2022.07,63290.791,9099.315,5055.175,55337.8,43816.1,8073.6,28762.2,24557.2,91537.676,12877.924,18794.808,2958.442,48031.176,10565.155,56843.51,37350.055,43897.475,3296.064,1373.36,15165.514,30049.574,175769.426,181784.31,23210.878,410.812,203567,3980,640.78,1162.16,2177.06,2296.46,1683.54,190919.163,6107.837,1576.216,105266.199,105094.476,99771.063,5323.413,8757.873,0,66456.801,84410,20287,10287,21829,2162,62402.2,33219.5,4709.6,2270.7,20772.7,10176.1,18832.407,15389.924,168276.669,63579.6,20520.4,1093.3,841,2.08,2.51,99783,787,2904,7569,11059,2779,11351,4124,1307,1752,4429,1530,5949,104,3832,8160,15542,2471,6953,4254,2927,94019,78021,7478,423,13820.793,30462.156,16453.325,17769.591,39.8,1504.304,91480.487,3102.627,2914.589,6205.254,15325.097,0,5547.121,2256.456,21530.351,3572.722,17299.496,NA,940.19,0,1,14
"1101","PENNSYLVANIA","Wayne",71.0271584260335,86,3,77,2,51536,48.1,27262.544,24273.456,50711.424,48392.304,1649.152,103.072,309.216,0,154.608,824.576,2216.048,46794.688,29059.18,857.484,15339.436,2429.538,1095.674,12480.174,10306.45,1461.642,6258.826,5209.442,22083.408,3517.317,4763.961,1157.598,13000.716,3990.138,17134.122,10053.583,7980.276,1016.26,435.54,4573.608,8584.124,39371.876,46207.96,4804.81,51.115,50051,1485,74.25,166.32,1244.43,1042.47,442.53,47080.854,2270.146,592.212,22575.025,22575.025,21216.14,1358.885,2630.1,0,21259.975,69620,20906,9816,23279,2482,12723.781,8844.808,993.167,899.472,5097.008,2304.897,5545.612,4015.788,38245.6,15084.895,3654.105,168.651,187.39,2.29,2.6,21197,417,187,2288,1522,354,2724,1050,175,324,721,309,798,10,767,1715,3191,456,1906,1065,1218,17823,14121,1460,66,1087.203,12957.321,534.69,0,25.7,784.212,17270.487,695.097,677.274,0,0,2423.928,0,0,9713.535,0,1354.548,NA,213.876,0,1,9
"1102","PENNSYLVANIA","Westmoreland",345.07518924629,300,20,240,13,354751,46.8,173118.488,181632.512,349074.984,336303.948,8514.024,354.751,3192.759,0,709.502,5676.016,3902.261,333111.189,231923.568,2080.032,99148.192,13866.88,8320.128,100553.895,80079.12,14559.84,51111.105,43831.185,165365.388,22892.112,29819.988,5421.816,78013.908,15668.88,97930.5,73121.44,74427.18,5098.296,2184.984,26849.565,53768.79,297661.21,320024.25,31299.075,703.35,349167,5584,921.36,1189.392,3478.832,3679.856,1904.144,329752.57,8802.43,2369.885,180879.699,180879.699,172860.402,8019.297,13068.484,0,116131.301,80613,20665,10373,21385,2407,109198.8,60059.34,8644.905,4246.62,37157.925,17744.805,34764.4,24335.08,288544.52,117540.375,34124.625,2578.305,909.99,1.96,2.38,172824,729,1025,10274,24796,5689,21551,7235,3665,2074,6860,2357,9758,67,5243,13637,29051,3093,10771,9821,5128,146199,123014,10914,540,18128.676,63304.167,14912.298,27046.815,33.8,1608.189,143859.816,2777.781,2923.98,2485.383,23538.039,32748.576,3216.378,7894.746,34649.163,3216.378,10087.731,22.7,1754.388,0,7,60
"1103","PENNSYLVANIA","Wyoming",69.4378112313515,17,1,14,1,27588,44.2,13876.764,13711.236,27229.356,26815.536,248.292,27.588,55.176,0,55.176,358.644,496.584,26401.716,16325.408,429.616,8565.469,1530.507,859.232,7300.768,5575.328,1207.808,3483.232,2825.408,11738.571,1620.71,2685.748,532.519,6552.299,1393.233,9301.302,5082.357,3846.108,632.66,271.14,2078.152,3717.696,23618.304,23957.5,3422.5,27.38,27252,336,38.976,63.168,233.856,224.112,111.888,25694.62,524.38,131.095,13765.887,13765.887,12966.872,799.015,1324.082,0,9063.113,67616,19412,9524,22310,2752,7980.16,4615.552,388.224,204.896,2275.424,1143.104,2815.05,2386.09,21608.86,8400.736,2383.264,150.976,97.056,2.34,2.53,12971,209,171,982,1780,317,1917,759,171,224,471,133,491,10,650,1024,1530,135,906,650,441,12347,9814,1453,49,3271.955,3778.182,506.227,4790.636,29.9,NA,12063.019,345.716,271.634,3271.955,3271.955,1506.334,753.167,0,1506.334,0,0,NA,172.858,0,0,3
"1104","PENNSYLVANIA","York",491.054218442856,531,14,393,4,444014,41,219342.916,224671.084,433357.664,394284.432,25752.812,444.014,6660.21,0,5772.182,10656.336,31969.008,372083.732,262396.656,4351.52,144035.312,24368.512,12619.408,118672.092,91273.052,19008.084,52571.908,41954.78,191415.84,22476.86,38428.18,6888.07,103321.05,32684.888,123955.896,77087,74620.216,8999.424,3374.784,30351.904,59695.432,379241.568,384691.896,52697.52,1756.584,426531,17483,3444.151,5821.839,8217.01,9318.439,8164.561,387112.5,31387.5,11299.5,234501.696,234144.768,222366.144,11778.624,17846.4,356.928,122426.304,81549,20446,10719,21506,2498,133912.808,58394.204,8390.956,4452.344,36132.484,19179.328,43456.4,33026.864,358515.3,127919.268,43324.732,2911.148,2568.66,2.43,2.58,222484,1509,274,15896,35389,7388,25406,11443,1973,3102,9240,2740,11329,196,8005,15814,33047,3091,14160,11366,11116,183199,152908,15538,1289,39021.387,79141.968,25098.263,12457.532,31,11358.338,175321.443,8793.552,8976.751,10259.144,11358.338,14655.92,19968.691,9709.547,27296.651,17403.905,31693.427,22.5,1831.99,0,10,138
"1105","RHODE ISLAND","Bristol",2025.96405095415,88,0,50,0,48900,44.2,23569.8,25330.2,48215.4,46308.3,684.6,48.9,978,0,195.6,684.6,1418.1,45134.7,29448.994,360.784,13213.714,2029.41,1172.548,12435.708,9932.924,1857.535,7117.292,5963.665,20822.96,2530.28,4811.68,207.4,13107.68,3382.632,6799.432,7892.808,16093.128,755.976,283.491,2683.552,5210.676,43036.324,42721.36,5631.452,145.641,44424,4476,568.452,631.116,3276.432,3052.632,1423.368,41436.541,5490.459,1595.518,26147.672,26106.88,25209.456,897.424,1427.72,40.792,14644.328,111968,20470,9492,26391,2541,15192.681,6569.808,782.12,527.931,3773.729,1701.111,3433.376,2665.384,39077.24,13608.888,5944.112,273.742,78.212,1.85,2.51,25195,84,0,1076,2113,562,2468,585,176,642,1442,502,1960,8,724,3818,4454,604,1971,1014,992,15707,11961,817,193,4555.03,5780.176,2528.827,973.834,31.5,NA,13806.453,1790.598,1664.942,0,0,2434.585,565.452,0,0,1460.751,4068.113,19.9,172.777,0,0,38
"1106","RHODE ISLAND","Kent",972.134581898366,412,0,249,0,163861,43.8,79144.863,84716.137,160256.058,150915.981,2785.637,491.583,4260.386,0,1966.332,3604.942,7701.467,145836.29,102167.212,1461.852,50027.824,8771.112,5197.696,43158.291,33315.172,6883.3,25674.709,20925.232,69965.632,9817.312,16730.912,1382.72,40375.424,10117.464,34206.664,37338.26,38663.166,3081.148,1100.41,11261.14,25376.052,137290.948,145500.576,16383.008,324.416,153797,10064,1318.384,1479.408,7266.208,6742.88,3321.12,142100.544,13711.456,3895.3,91753.536,91753.536,86701.63,4915.368,7373.052,136.538,44784.464,92275,19315,11067,27139,2150,52657.245,23747.385,4474.145,2202.656,14041.932,8191.127,12981.04,10709.358,138572.602,48114.267,20718.733,1101.328,963.662,1.94,2.54,86754,170,16,4872,9873,2399,10382,3373,660,1350,5182,1458,5316,101,2832,9150,14060,1819,6710,3220,3811,72510,61252,6430,910,7831.08,22405.59,18054.99,10949.01,46.6,6090.84,65839.08,7396.02,6380.88,0,3262.95,8628.69,5510.76,1087.65,7903.59,3915.54,3335.46,23.2,580.08,0,0,163
"1107","RHODE ISLAND","Newport",810.982715585663,114,0,94,0,83075,45,40955.975,42119.025,80748.9,74435.2,3073.775,332.3,1661.5,166.15,996.9,2326.1,4652.2,71278.35,51898.925,475.41,21948.095,4912.57,1901.64,21552.804,16692.858,3521.7,13664.196,10917.27,35905.968,4274.52,7765.378,712.42,22654.956,3883.008,13165.824,14561.28,29061.888,941.494,332.292,7025.513,10179.072,69344.928,69258.84,12285.199,906.961,77344,5731,1232.165,1283.744,3209.36,3123.395,2607.605,71689.156,7788.844,1907.472,46238.976,43357.824,41390.208,1967.616,3232.512,2881.152,24033.024,100917,19255,11145,32968,3159,26729.703,12466.818,1514.331,986.076,7888.608,3310.398,6822.724,4046.034,68465.242,21834.54,13382.46,1021.293,281.736,2.12,2.33,41378,442,19,2778,2858,978,3900,855,308,636,1833,972,3555,31,1351,4488,6518,1852,3501,2328,2175,45832,35433,3599,629,18195.304,10266.368,6324.816,5041.52,24.8,2612.424,42302.936,3895.72,4079.048,641.648,2749.92,16178.696,4216.544,0,6416.48,1604.12,7791.44,NA,687.48,0,0,20
"1108","RHODE ISLAND","Providence",1549.58496724256,4064,3,2072,3,634533,37.3,308383.038,326149.962,610420.746,465747.222,60915.168,3807.198,26650.386,634.533,53935.305,24112.254,141500.859,390237.795,334068.147,10953.054,223320.601,40161.198,17038.084,145998.823,95982.913,37869.189,92172.177,75976.549,213374.924,31533.24,57810.94,10511.08,212323.816,65645.456,133450.302,111856.402,121357.718,14108.988,4194.564,28130.2,86283.81,538961.19,542972.61,79091.964,5649.426,516606,117927,23231.619,29835.531,64859.85,62737.164,55189.836,411585.68,186649.32,76574.08,332747.316,332747.316,309942.204,22286.814,35244.264,0,185550.684,81057,17727,10300,23405,3233,179819.105,72403.984,21673.561,11194.037,37392.847,48825.055,98691.048,53000.748,457512.204,127421.485,110749.515,4287.078,5477.933,2.34,2.74,310070,989,128,16319,35510,7549,40230,10912,1393,5374,16083,4755,16575,678,13633,32745,50960,7270,23371,14374,11222,301840,243318,24400,7613,54029.36,116208.4,50407.28,26561.92,33.6,44974.16,250527.2,55236.72,47087.04,6036.8,12375.44,33504.24,33806.08,9960.72,49199.92,17204.88,37428.16,23.8,3622.08,0,0,1992
